Year,Title,Description,Date,Link,OriginalLink
2025,"세븐일레븐, 중식대가 후덕죽 셰프와 함께 중화요리 간편식 선봬","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 16:44:00 +0900",http://www.thefirstmedia.net/news/articleView.html?idxno=191142,http://www.thefirstmedia.net/news/articleView.html?idxno=191142
2025,"전남도, 1월 전통주에 ‘네오40’",특히 최근 인기 예능 ‘흑백요리사2’에서 최종 우승을 차지한 최강록 셰프가 기획 단계부터 참여해 제품... 이 같은 연구와 혁신을 바탕으로 네오40은 ‘2025년 남도 우리술 품평회’에서 새술마루상(출시 1년 이내 제품... ,"Thu, 15 Jan 2026 16:34:00 +0900",https://www.cnbnews.com/news/article.html?no=773288,https://www.cnbnews.com/news/article.html?no=773288
2025,"전남도, 1월 대표 전통주로 프리미엄 증류주 '네오40' 선정","특히 인기 예능 '흑백요리사2' 우승자인 최강록 셰프가 기획과 블렌딩에 참여해 요리와의 최적화된 조화를 구현해냈다. 이 제품은 농촌진흥청과의 협력 프로젝트를 통해 탄생했으며, '2025년 남도 우리술 품평회'에서... ","Thu, 15 Jan 2026 16:14:00 +0900",http://www.newsprime.co.kr/news/article.html?no=720372,http://www.newsprime.co.kr/news/article.html?no=720372
2025,'괴테는 모든 것을 말했다' 열풍…문학 중심으로 재편된 베스트셀러,"2025년 아쿠타가와상 수상작인 '괴테는 모든 것을 말했다'는 전주 대비 한 계단 상승해 2위에 올랐다. '2026... 한편, 13회로 종영한 흑백요리사2의 흥행과 함께 우승자 최강록 셰프의 저서도 역주행했다. 요리책... ","Thu, 15 Jan 2026 16:05:00 +0900",https://n.news.naver.com/mnews/article/277/0005707428?sid=103,https://view.asiae.co.kr/article/2026011516055784120
2025,"전남도, 이달 전통주에 '네오40' 선정",최근 인기 예능 '흑백요리사2'에서 최종 우승을 차지한 최강록 셰프가 기획 단계부터 참여해 제품 완성도를... 이 같은 연구와 혁신을 바탕으로 네오40은 '2025년 남도 우리술 품평회'에서 새술마루상(출시 1년 이내 제품... ,"Thu, 15 Jan 2026 15:32:00 +0900",http://www.newstnt.com/news/articleView.html?idxno=576641,http://www.newstnt.com/news/articleView.html?idxno=576641
2025,‘진보를 위한 주식투자’ 2주 연속 1위… 흑백요리사 최강록 셰프 저서...,"2025년 아쿠타가와상 수상작 ‘괴테는 모든 것을 말했다’는 지난주보다 한 계단 상승한 2위를 차지했고... 한편, 최근 ‘흑백요리사2’가 흥행에 성공하며, 이번 시즌 우승자인 최강록 셰프의 저서들이 역주행했다.... ","Thu, 15 Jan 2026 15:20:00 +0900",https://edu.chosun.com/site/data/html_dir/2026/01/15/2026011580151.html,https://edu.chosun.com/site/data/html_dir/2026/01/15/2026011580151.html
2025,"전남도, 1월 대표 전통주로 '네오40' 선정","특히 예능 프로그램 '흑백요리사2'에서 최종 우승을 차지한 최강록 셰프가 기획 단계부터 참여해 제품... 이번 제품은 2022년부터 2025년까지 농촌진흥청과 함께 진행한 '가루미(바로미2) 프로젝트'의 성과물로, 곡성 쌀의... ","Thu, 15 Jan 2026 15:00:00 +0900",http://www.namdonews.com/news/articleView.html?idxno=845479,http://www.namdonews.com/news/articleView.html?idxno=845479
2025,"세븐일레븐, 중식대가 후덕죽 셰프와 손잡고 중화요리 간편식 선보인다",현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년과 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록·안유성·정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ,"Thu, 15 Jan 2026 14:48:00 +0900",https://www.ezyeconomy.com/news/articleView.html?idxno=230411,https://www.ezyeconomy.com/news/articleView.html?idxno=230411
2025,"‘네오40’, 전남도, 1월 전통주에 선정","특히 최근 인기 예능 ‘흑백요리사2’에서 최종 우승을 차지한 최강록 셰프가 기획 단계부터 참여해 제품... 네오40은 2022년부터 2025년까지 농촌진흥청과 협력한 ‘가루미(바로미2) 프로젝트’의 성과물로, 곡성 쌀의... ","Thu, 15 Jan 2026 14:43:00 +0900",https://n.news.naver.com/mnews/article/005/0001826379?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0029255305&code=61121111&cp=nv
2025,"전남도, 1월 전통주에 '네오40'",특히 최근 인기 예능 '흑백요리사2'에서 최종 우승을 차지한 최강록 셰프가 기획 단계부터 참여해 제품... 이 같은 연구와 혁신을 바탕으로 네오40은 '2025년 남도 우리술 품평회'에서 새술마루상(출시 1년 이내 제품 중... ,"Thu, 15 Jan 2026 14:21:00 +0900",https://n.news.naver.com/mnews/article/079/0004105523?sid=102,https://www.nocutnews.co.kr/news/6456851?utm_source=naver&utm_medium=article&utm_campaign=20260115022004
2025,"전남도, 1월 전통주에 '네오40' 선정",특히 최근 인기 예능 '흑백요리사2'에서 최종 우승을 차지한 최강록 셰프가 기획 단계부터 참여해 제품... 이 같은 연구와 혁신을 바탕으로 네오40은 '2025년 남도 우리술 품평회'에서 새술마루상(출시 1년 이내 제품 중 1등)... ,"Thu, 15 Jan 2026 14:20:00 +0900",http://www.enewstoday.co.kr/news/articleView.html?idxno=2382112,http://www.enewstoday.co.kr/news/articleView.html?idxno=2382112
2025,"세븐일레븐, 후덕죽 셰프와 중화요리 간편식 2종 출시","현재 앰배서더 서울 풀만호텔 중식당 ‘호빈’의 총괄 셰프로 재직하며 2024년과 2025년 2년 연속 미슐랭... 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리 경연 프로그램 출연 셰프들과 협력하여 간편식... ","Thu, 15 Jan 2026 14:18:00 +0900",https://mdtoday.co.kr/news/view/1065590007906720,https://mdtoday.co.kr/news/view/1065590007906720
2025,"스타셰프 마케팅 가속…세븐일레븐, 후덕죽 중식 간편식 공개","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 13:46:00 +0900",https://www.joongangenews.com/news/articleView.html?idxno=486258,https://www.joongangenews.com/news/articleView.html?idxno=486258
2025,"'57년 중식대가' 후덕죽 셰프의 손맛, 세븐일레븐서 맛보자","2024년과 2025년 2년 연속 미슐랭 1스타를 획득하는 성과를 거뒀습니다. 후덕죽 셰프가 프로그램을 통해... 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고 간편식... ","Thu, 15 Jan 2026 13:38:00 +0900",https://www.insight.co.kr/news/538200,https://www.insight.co.kr/news/538200
2025,"세븐일레븐, 중식대가 후덕죽 셰프와 중화요리 간편식 출시","현재는 앰배서더 서울 풀만호텔의 중식당 ‘호빈’에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 12:51:00 +0900",https://n.news.naver.com/mnews/article/119/0003048650?sid=101,https://www.dailian.co.kr/news/view/1598590/?sc=Naver
2025,"세븐일레븐, 후덕죽 셰프와 콜라보 고추잡채삼각김밥·중화불고기김밥...","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 11:42:00 +0900",https://n.news.naver.com/mnews/article/076/0004365230?sid=101,https://www.sportschosun.com/life/2026-01-15/202601150100087320011903
2025,"""스타셰프 마케팅 2막"" 세븐일레븐, 중식대가 '후덕죽' 셰프와 손잡고 ...","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 11:38:00 +0900",http://www.srtimes.kr/news/articleView.html?idxno=194311,http://www.srtimes.kr/news/articleView.html?idxno=194311
2025,"세븐일레븐, 중식대가 후덕죽 셰프와 손잡고 중화요리 간편식 선보인다","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 11:36:00 +0900",https://www.ibabynews.com/news/articleView.html?idxno=146732,https://www.ibabynews.com/news/articleView.html?idxno=146732
2025,"세븐일레븐, 중식대가 후덕죽 셰프와 손잡고 중화요리 간편식 선 봬","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 11:16:00 +0900",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=511757,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=511757
2025,"세븐일레븐, 중식대가 후덕죽 셰프 손잡고 중화요리 간편식 선봬","현재는 앰배서더 서울 풀만호텔의 중식당 호빈에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고 간편식, 스낵, 라면 등... ","Thu, 15 Jan 2026 09:24:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=280762,https://www.goodkyung.com/news/articleView.html?idxno=280762
2025,"세븐일레븐, 중식대가 후덕죽 손잡고 중화요리 간편식 출시… ""편의점서...","현재는 앰배서더 서울 풀만호텔 중식당 '호빈'의 총괄셰프로, 2024년과 2025년 2년 연속 미슐랭 1스타를... 한편 세븐일레븐은 지난해 최강록, 안유성, 정지선 등 요리경연 프로그램 출연 셰프들과 협업해 간편식과 스낵... ","Thu, 15 Jan 2026 09:12:00 +0900",http://www.kdfnews.com/news/articleView.html?idxno=175650,http://www.kdfnews.com/news/articleView.html?idxno=175650
2025,"'57년 중식 전설' 편의점 떴다… 세븐일레븐, 후덕죽 셰프 간편식 2종 출...","현재는 앰배서더 서울 풀만호텔의 중식당 '호빈'에서 총괄셰프직을 맡고 있으며 이곳에서 2024년, 2025년 2년... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리 경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 08:28:00 +0900",https://www.financialpost.co.kr/news/articleView.html?idxno=244351,https://www.financialpost.co.kr/news/articleView.html?idxno=244351
2025,"세븐일레븐, '중식대가' 후덕죽 셰프와 중화요리 간편식 선봬","현재 앰배서더 서울 풀만호텔의 중식당 ‘호빈’에서 총괄셰프직을 맡고 있으며, 2024년과 2025년 2년 연속... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 08:14:00 +0900",https://n.news.naver.com/mnews/article/018/0006200993?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=02397686645318048
2025,"세븐일레븐, 스타셰프 마케팅 시즌2..후덕죽 셰프 손잡고 중화 간편식 ...","이곳에서 2024년, 2025년 2년 연속 미슐랭 1스타를 획득했다. 후덕죽 셰프가 프로그램을 통해 시청자들로부터... 한편 세븐일레븐은 지난해 1월부터 최강록, 안유성, 정지선 등 요리경연 프로그램에 출연한 셰프들과 손잡고... ","Thu, 15 Jan 2026 08:14:00 +0900",http://kpenews.com/View.aspx?No=3923910,http://kpenews.com/View.aspx?No=3923910
2025,"롯데 '최강록' vs 신세계 '손종원'…유통업계,'흑백' 마케팅 재점화",14일 유통업계에 따르면 세븐일레븐은 지난 7일 흑백요리사 2에 출연한 최강록 셰프와 손잡고 프리미엄... 손종원 셰프는 2025년 미쉐린 가이드 서울에 선정된 37곳의 레스토랑 가운데 '라망시크레'와 '이타닉가든' 두... ,"Wed, 14 Jan 2026 17:21:00 +0900",https://n.news.naver.com/mnews/article/277/0005706812?sid=101,https://view.asiae.co.kr/article/2026011415501575362
2025,"'흑백 붐' 속 시장 활기…대기업이 뛰어든 파인다이닝, 그 배경은",세븐일레븐은 최강록 셰프와 간편식은 물론 전통주까지 협업 범위를 넓히며 미식 콘텐츠를 확장하고 있다.... 손 셰프는 2025년 미쉐린 가이드 서울에 선정된 37곳의 레스토랑 중 '라망시크레'와 '이타닉가든' 두 곳에서나... ,"Tue, 13 Jan 2026 18:02:00 +0900",http://www.srtimes.kr/news/articleView.html?idxno=194167,http://www.srtimes.kr/news/articleView.html?idxno=194167
2025,[퇴근길이슈] 돌고래유괴단 10억·박나래 매니저·흑백요리사2 우승자·...,"이에 따르면 매니저 A씨는 2024년 9월부터 2025년 11월까지 약 1년2개월간 법인카드 금액은 7700만 원을 사용했고... '흑백요리사2' 최강록VS요리괴물VS후덕죽, 최후의 승자는? '흑백요리사2' 프리뷰 갈무리 [사진=넷플릭스]... ","Tue, 13 Jan 2026 16:26:00 +0900",http://www.joynews24.com/view/1927360,http://www.joynews24.com/view/1927360
2025,'느좋남' 손종원 눈길 사로잡더니…'역대급' 기록 갈아치웠다,"따르면 2025년 12월 한국인이 가장 많이 사용한 OTT 앱은 넷플릭스로, 월간 사용자 수 1516만명을 기록했다.... '오만가지 소스를 할 수 있다'고 해 인기를 끈 임성근 조리장, '조림핑'으로 화제가 된 최강록 셰프 등의... ","Tue, 13 Jan 2026 08:57:00 +0900",https://n.news.naver.com/mnews/article/015/0005236232?sid=103,https://www.hankyung.com/article/2026011366987
2025,"""나야 재도전"" 최강록, '소년 만화 주인공' 서사 완성…버린 노 주웠다...",최강록 셰프의 '노 젓기'에 많은 이들이 환호하고 있다. 지난 8일 유튜브 채널 '테오'는 최강록이 출연하는... 이후 2025년 2월 정해진 메뉴 없이 세상에 단 하나 뿐인 주관식 요리를 만드는 요리 토크쇼 '주관식당'에서... ,"Fri, 09 Jan 2026 19:22:00 +0900",https://m.entertain.naver.com/article/311/0001961986,https://www.xportsnews.com/article/2098817
2025,4월 초까지 예약 꽉 차기도…‘흑백요리사2’ 출연자들 식당 찾아가보니,"넷플릭스 공식 통계 플랫폼 ‘투둠’에 따르면 ‘흑백요리사2’는 2025년 12월 16일 공개 이후 3주 연속 한국... 이 밖에도 선재스님과 ‘서울엄마’ 우정욱 셰프, 최강록 셰프 등이 쓴 책들은 판매량이 10배 넘게 급증했다.... ","Fri, 09 Jan 2026 18:24:00 +0900",https://ilyo.co.kr/?ac=article_view&entry_id=506259,https://ilyo.co.kr/?ac=article_view&entry_id=506259
2025,안성재가 화제성 7위…예측불가 전개에 ‘호감캐’ 백수저 새 인물 등장,"며 2025년 12월16일 공개 이후 3주 연속 상위권에 이름을 올렸다 . 한국에서는 3주 연속 1위 자리를 지키고 있다... 재도전한 최강록 셰프, 유능함과 유연함, 겸손함을 두루 갖춰 시청자들의 호감을 산 손종원 셰프, 노년의... ","Fri, 09 Jan 2026 11:52:00 +0900",https://n.news.naver.com/mnews/article/036/0000052942?sid=103,https://h21.hani.co.kr/arti/culture/culture_general/58663.html
2025,"""'흑백요리사' 보고 왔어요""…시즌2, 시즌1 예약률 148% 넘길까","농림축산식품부와 한국농수산식품유통공사(aT)의 외식산업경기동향지수 보고서에 따르면, 2025년 4분기... 답변자들은 '흑백요리사2'에서 가장 흥미를 느끼는 요소로 임성근, 손종원, 최강록, 요리괴물 등 '새로운 스타... ","Thu, 08 Jan 2026 18:07:00 +0900",https://n.news.naver.com/mnews/article/015/0005234740?sid=103,https://www.hankyung.com/article/2026010892557
2025,"“흑백요리사2 열풍, 침체된 외식시장 흔들까”…PMI 조사로 본 ‘콘텐...","실제 농림축산식품부와 한국농수산식품유통공사(aT)의 외식산업경기동향지수에 따르면 2025년 4분기... 응답자들이 ‘흑백요리사2’에서 가장 흥미를 느끼는 요소로는 임성근, 손종원, 최강록, 요리괴물 등 새로운 스타... ","Thu, 08 Jan 2026 15:28:00 +0900",https://www.gosiweek.com/article/1065594211211747,https://www.gosiweek.com/article/1065594211211747
2025,"[유통소식] 아성다이소, 2026년 신년맞이 결제 이벤트 진행 外","세븐일레븐, 프리미엄 증류식 소주 '최강록 네오25화이트' 출시 세븐일레븐이 셰프 최강록과 협업한... 2022년 출시 이후 빠른 성장세를 보이며, 적극적인 마케팅과 품질 경쟁력을 기반으로 2025년까지 누적 약 750만 병이... ","Wed, 07 Jan 2026 13:46:00 +0900",http://www.dailypop.kr/news/articleView.html?idxno=95077,http://www.dailypop.kr/news/articleView.html?idxno=95077
2025,"'흑백요리사' '괴테는 모든 것을 말했다', 독자가 선택한 2026 새해 첫 책...",2025년 제173회 아쿠타가와상 수상작인 『괴테는 모든 것을 말했다』는 지난해 11월 이동진 평론가가... 2023년작 『최강록의 요리 노트』(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... ,"Wed, 07 Jan 2026 09:56:00 +0900",https://ch.yes24.com/Article/View/81848,https://ch.yes24.com/Article/View/81848
2025,"세븐일레븐, 최강록 셰프와 프리미엄 증류식 '네오25화이트' 출시",세븐일레븐이 8일 최강록 셰프와 협업한 프리미엄 증류식 소주 '네오25화이트'를 2만 개 한정 수량으로... 세븐일레븐에 따르면 최근 한 달간(2025년 12월 9일~2026년 1월 5일) 프리미엄 전통주(증류주) 매출은 전년 동기 대비... ,"Wed, 07 Jan 2026 00:10:00 +0900",https://www.pointdaily.co.kr/news/articleView.html?idxno=287499,https://www.pointdaily.co.kr/news/articleView.html?idxno=287499
2025,"'흑백요리사' 시즌2, TOP7 프로필이 궁금하다","‘흑백요리사’ 시즌2에서는 수많은 밈을 남기며 최강록, 에드워드 리에 이은 최고 임팩트를 기록했습니다.... 2024년 ‘흑백요리사’에 출연해 재도전 서사를 완성했고, 2025년 시즌2에서는 히든 백수저로 TOP7에 오르며... ","Tue, 06 Jan 2026 23:14:00 +0900",https://www.marieclairekorea.com/celebrity/2026/01/netflix-20/?utm_source=naver&utm_medium=partnership,https://www.marieclairekorea.com/celebrity/2026/01/netflix-20/?utm_source=naver&utm_medium=partnership
2025,2026년 새해 독서 키워드는 '문학의 귀환',2025년 12월 말부터 2026년 1월 초(12월 29일~1월 4일)까지 판매 흐름을 보면 소설·시·희곡 분야는 전주 대비 9.... 사찰음식’과 ‘최강록의 요리 노트’ 역시 두 자릿수 이상의 증가율을 기록했다. 도서별 주요 구매층도... ,"Tue, 06 Jan 2026 23:00:00 +0900",http://www.mhj21.com/171391,http://www.mhj21.com/171391
2025,[브리프]아성다이소 롯데면세점 신세계면세점 GS리테일 롯데온 外,"한편, 롯데면세점은 지난 2025년 10월 동반성장위원회와 함께 협력사 ESG 지원사업을 3년 연속 진행한 바... ■세븐일레븐, 프리미엄 증류식 소주 '최강록 네오25화이트' 선봬 세븐일레븐, 프리미엄 증류식 소주 '최강록... ","Tue, 06 Jan 2026 21:34:00 +0900",http://www.biztribune.co.kr/news/articleView.html?idxno=346816,http://www.biztribune.co.kr/news/articleView.html?idxno=346816
2025,2026년 첫 베스트셀러 1위는?,"2001년생 신예 작가이자 일본 문학계의 신성으로 주목받는 스즈키 유이의 작품으로, 2025년 아쿠타가와상... 밥'은 판매량이 227배, '선재 스님의 이야기로 버무린 사찰음식'은 27배, '최강록의 요리 노트'는 11배로 늘어났다.","Tue, 06 Jan 2026 17:36:00 +0900",https://n.news.naver.com/mnews/article/014/0005458988?sid=103,http://www.fnnews.com/news/202601061603015674
2025,새해 첫 책 '괴테는 모든것을'…'흑백요리사' 관련서 판매 급증,2025년 제173회 아쿠타가와상을 수상했으며 이동진 평론가의 추천 이후 대중적 관심이 본격화됐다. 실용서... ‘선재 스님의 이야기로 버무린 사찰음식’ ‘최강록의 요리 노트’도 10~20배 이상의 상승폭을 기록했다.... ,"Tue, 06 Jan 2026 15:42:00 +0900",https://n.news.naver.com/mnews/article/018/0006195738?sid=103,http://www.edaily.co.kr/news/newspath.asp?newsid=03893366645315096
2025,새해 독서 트렌드 분석…2026년 독자들이 선택한 ‘첫 책’ 살펴보니 [쿠...,2025년 제173회 아쿠타가와상 수상작인 ‘괴테는 모든 것을 말했다’는 지난해 11월 이동진 평론가가... 2023년작 ‘최강록의 요리 노트’(11배) 역시 10~20배 이상 상승폭을 기록했다. 이는 영상 콘텐츠 소비가 곧바로... ,"Tue, 06 Jan 2026 14:58:00 +0900",https://www.kukinews.com/article/view/kuk202601060170,https://www.kukinews.com/article/view/kuk202601060170
2025,2026년 첫 베스트셀러 1위는 소설…문학 강세 재확인,"2001년생 신예 작가이자 일본 문학계의 신성으로 주목받는 스즈키 유이의 작품으로, 2025년 아쿠타가와상... 밥'은 판매량이 227배, '선재 스님의 이야기로 버무린 사찰음식'은 27배, '최강록의 요리 노트'는 11배 늘어났다.","Tue, 06 Jan 2026 13:58:00 +0900",https://n.news.naver.com/mnews/article/003/0013695188?sid=103,https://www.newsis.com/view/NISX20260106_0003466760
2025,[오늘의 장바구니] 롯데온·BGF리테일·아모레퍼시픽 외,"실제로 CU의 겨울철(1~2월) 딸기 관련 상품 매출은 2023년 41.0%, 2024년 12.3%, 2025년 14.2% 증가하며 매년 두 자릿수... 세븐일레븐이 오는 8일 최강록 셰프와 협업한 프리미엄 증류식 소주 '최강록 셰프의 네오25화이트'를 2만개... ","Tue, 06 Jan 2026 13:48:00 +0900",http://www.newsprime.co.kr/news/article.html?no=719003,http://www.newsprime.co.kr/news/article.html?no=719003
2025,"[Daily New유통] 아이오페, CU, 다이소 外","최근 2개월(2025년 11월1일~12월31일) AI 스타일 서비스로 콘텐츠를 제작한 고객 수는 론칭 직후 두 달(2025년... ◇ 세븐일레븐, 프리미엄 증류식 소주 ‘최강록 네오25화이트’ 선봬 세븐일레븐은 오는 8일 최강록 셰프와... ","Tue, 06 Jan 2026 11:00:00 +0900",https://biz.newdaily.co.kr/site/data/html/2026/01/06/2026010600034.html,https://biz.newdaily.co.kr/site/data/html/2026/01/06/2026010600034.html
2025,2026년 새해 밝았다… 독자들이 선택한 ‘첫 책’은?,"2023년작 ‘최강록의 요리 노트’(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 챔프’, 2025년에는 한강 작가의 노벨문학상 수상 여파로 ‘소년이 온다’가 1위를 차지했다. 이처럼 ‘1월... ","Tue, 06 Jan 2026 10:24:00 +0900",https://edu.chosun.com/site/data/html_dir/2026/01/06/2026010680056.html,https://edu.chosun.com/site/data/html_dir/2026/01/06/2026010680056.html
2025,"""모든 음식과 다 잘 어울린다""…세븐일레븐, 프리미엄 증류식 소주 '최...",사진=세븐일레븐 편의점 세븐일레븐이 스테디 컬래버 파트너인 셰프 최강록과 손잡고 편의점 프리미엄... 실제로 세븐일레븐에 따르면 최근 한 달간(2025년12월9일~2026년1월5일) 프리미엄 전통주(증류주) 카테고리 매출을... ,"Tue, 06 Jan 2026 10:12:00 +0900",https://www.businessplus.kr/news/articleView.html?idxno=105269,https://www.businessplus.kr/news/articleView.html?idxno=105269
2025,"CJ대한통운, 택배 접수‧결제 편의성 강화 外 다이소‧롯데免‧세븐일...","세븐일레븐은 스테디 콜라보 파트너인 셰프 최강록과 손잡고 편의점 프리미엄 전통주 시장 공략에 나선다.... 한편, 롯데면세점은 지난 2025년 10월 동반성장위원회와 함께 협력사 ESG 지원사업을 3년 연속 진행한 바 있다.... ","Tue, 06 Jan 2026 10:00:00 +0900",https://www.kukinews.com/article/view/kuk202601060048,https://www.kukinews.com/article/view/kuk202601060048
2025,선재스님·최강록·우정욱…'흑백요리사2' 출연자 도서 판매량 최대 200...,2025년 제173회 아쿠타가와상 수상작인 '괴테는 모든 것을 말했다'는 지난해 11월 이동진 평론가가 유튜브를... 2023년작 '최강록의 요리 노트'(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... ,"Tue, 06 Jan 2026 09:38:00 +0900",https://www.slist.kr/news/articleView.html?idxno=706753,https://www.slist.kr/news/articleView.html?idxno=706753
2025,"세븐일레븐, 최강록 셰프 프리미엄 증류식 소주 ‘네오25화이트’ 출시",kr 편의점 세븐일레븐(대표 김홍철)이 스테디 콜라보 파트너인 셰프 최강록과 손잡고 편의점 프리미엄... 실제로 세븐일레븐에 따르면 최근 한달간(2025년 12월9일부터2026년 1월5일까지) 프리미엄 전통주(증류주) 카테고리... ,"Tue, 06 Jan 2026 09:30:00 +0900",http://theviewers.co.kr/View.aspx?No=3914570,http://theviewers.co.kr/View.aspx?No=3914570
2025,"예스24, 2026년 독자들이 선택한 ‘첫 책’은?",2025년 제173회 아쿠타가와상 수상작인 ‘괴테는 모든 것을 말했다’는 지난해 11월 이동진 평론가가... 2023년작 ‘최강록의 요리 노트’(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가 곧바로... ,"Tue, 06 Jan 2026 09:24:00 +0900",https://n.news.naver.com/mnews/article/119/0003044985?sid=103,https://www.dailian.co.kr/news/view/1594707/?sc=Naver
2025,새해 독자들이 선택한 '첫 책'...괴테·흑백요리사 등,2025년 제173회 아쿠타가와상 수상작인 괴테는 모든 것을 말했다는 지난해 11월 이동진 평론가가 유튜브를... 2011년작 '선재 스님의 이야기로 버무린 사찰음식'(27배)와 2023년작 '최강록의 요리 노트'(11배) 역시 10~20배... ,"Tue, 06 Jan 2026 09:19:00 +0900",https://n.news.naver.com/mnews/article/092/0002404797?sid=103,https://zdnet.co.kr/view/?no=20260106091810
2025,[유통딜리버리] GS25ㆍCUㆍ세븐일레븐ㆍ대한통운ㆍ네이버ㆍSSG닷컴ㆍ컬...,"▲세븐일레븐, 최강록 협업 프리미엄 증류식 소주 2만개 한정 출시 세븐일레븐이 셰프 최강록과 손잡고... 지난해 2월 리브랜딩한 N배송의 2025년 12월 거래액은 전년 대비 76%, 주문 건수는 85% 증가했다. 컬리N마트는... ","Tue, 06 Jan 2026 09:02:00 +0900",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601060849218930448,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601060849218930448
2025,"세븐일레븐, 최강록 셰프와 맞손…프리미엄 증류식 소주 출시",편의점 세븐일레븐이 셰프 최강록과 협업한 프리미엄 증류식 소주를 선보이며 전통주 시장 공략에 나선다.... 회사 측에 따르면 최근 한 달간(2025년 12월 9일~2026년 1월 5일) 프리미엄 전통주(증류주) 매출은 전년동기대비 40... ,"Tue, 06 Jan 2026 08:25:00 +0900",https://n.news.naver.com/mnews/article/018/0006195340?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=02466566645315096
2025,"세븐일레븐, 프리미엄 증류식 소주 '최강록 네오25화이트' 출시",편의점 세븐일레븐은 오는 8일 최강록 셰프와 협업한 프리미엄 증류식 소주 최강록 셰프의 ‘네오25화이트’... 실제로 세븐일레븐에 따르면 최근 한 달간(2025년 12월9일~2026년 1월5일) 프리미엄 전통주(증류주) 카테고리... ,"Tue, 06 Jan 2026 07:56:00 +0900",https://n.news.naver.com/mnews/article/119/0003044919?sid=101,https://www.dailian.co.kr/news/view/1594631/?sc=Naver
